date,open,high,low,adjClose,value,volume,count,close
2010-02-01,939.0,1007.0,939.0,959.0,562701659,586674,67,1007.0
2010-02-02,992.0,992.0,992.0,992.0,720809024,726622,90,992.0
2010-02-03,1025.0,1025.0,992.0,1005.0,342725612,341158,33,992.0
2010-02-06,1024.0,1025.0,970.0,985.0,90497300,91890,11,970.0
2010-02-07,985.0,985.0,951.0,958.0,312623268,326467,30,985.0
2010-02-08,957.0,957.0,925.0,929.0,159533330,171683,25,925.0
2010-02-09,897.0,929.0,897.0,918.0,239801616,261341,31,920.0
2010-02-10,918.0,920.0,888.0,915.0,53689822,58702,12,919.0
2010-02-14,925.0,947.0,900.0,922.0,99163852,107552,17,900.0
2010-02-16,900.0,919.0,890.0,892.0,245988397,275786,24,890.0
2010-02-17,861.0,873.0,861.0,867.0,116105978,133918,15,871.0
2010-02-20,897.0,897.0,870.0,892.0,228045192,255736,19,897.0
2010-02-21,922.0,923.0,920.0,923.0,373259144,404494,42,923.0
2010-02-22,955.0,955.0,955.0,955.0,563524490,590078,42,955.0
2010-02-23,980.0,988.0,950.0,974.0,152125493,156134,24,950.0
2010-02-24,974.0,976.0,950.0,973.0,115851174,119107,20,950.0
2010-02-27,985.0,1002.0,939.0,962.0,92230160,95855,23,940.0
2010-02-28,931.0,931.0,929.0,932.0,19524000,21000,5,929.0
2010-03-01,900.0,939.0,900.0,906.0,217360264,239798,40,939.0
2010-03-02,930.0,931.0,906.0,918.0,153331859,166955,23,908.0
2010-03-03,918.0,918.0,900.0,904.0,148919200,164800,18,900.0
2010-06-28,1056.0,1056.0,1014.0,1037.0,22295000,21500,4,1014.0
2010-06-29,996.0,996.0,996.0,1035.0,996000,1000,1,996.0
2010-07-04,994.0,994.0,994.0,1034.0,298200,300,3,994.0
2010-07-06,993.0,993.0,993.0,1032.0,993000,1000,1,993.0
2010-07-07,991.0,991.0,991.0,1028.0,1982000,2000,3,991.0
2010-07-12,987.0,987.0,987.0,1024.0,1974000,2000,2,987.0
2010-07-14,984.0,984.0,984.0,984.0,98400,100,1,984.0
2010-07-17,945.0,945.0,945.0,945.0,9450,10,1,945.0
2010-07-18,908.0,908.0,908.0,908.0,9080,10,1,908.0
2010-07-19,872.0,920.0,872.0,889.0,1328615484,1493725,146,907.0
2010-07-20,924.0,924.0,923.0,924.0,211106176,228524,30,924.0
2010-07-21,960.0,960.0,902.0,935.0,530360917,567279,78,940.0
2010-07-24,950.0,950.0,901.0,913.0,146830266,160802,29,901.0
2010-07-25,924.0,949.0,924.0,945.0,397984711,421311,49,949.0
2010-07-26,950.0,950.0,913.0,932.0,82467396,88514,15,948.0
2010-07-28,935.0,960.0,927.0,954.0,282919967,296433,30,927.0
2010-07-31,930.0,940.0,930.0,933.0,91764081,98357,17,933.0
2010-08-01,916.0,916.0,900.0,909.0,144990284,159444,13,901.0
2010-08-02,930.0,945.0,930.0,944.0,154333349,163509,20,945.0
2010-08-03,931.0,975.0,931.0,945.0,132589261,140360,25,938.0
2010-08-04,932.0,941.0,923.0,934.0,163385000,175000,6,941.0
2010-08-07,934.0,940.0,907.0,924.0,94947977,102711,12,907.0
2010-08-08,948.0,949.0,932.0,947.0,24805600,26200,3,932.0
2010-08-09,930.0,939.0,920.0,932.0,40807600,43780,12,920.0
2010-08-10,945.0,950.0,906.0,922.0,108931256,118185,22,912.0
2010-08-11,930.0,950.0,930.0,942.0,103954044,110316,17,949.0
2010-08-14,931.0,931.0,908.0,921.0,48544206,52718,5,912.0
2010-08-15,920.0,938.0,916.0,920.0,12585304,13683,4,916.0
2010-08-16,932.0,934.0,917.0,927.0,50025799,53981,9,917.0
2010-08-17,907.0,920.0,901.0,907.0,153909426,169600,20,920.0
2010-08-18,905.0,920.0,905.0,907.0,194880351,214747,28,906.0
2010-08-21,906.0,912.0,902.0,908.0,130518213,143811,32,902.0
2010-08-22,900.0,917.0,897.0,907.0,111752143,123257,21,901.0
2010-08-23,916.0,930.0,915.0,920.0,132905750,144482,29,928.0
2010-08-24,935.0,953.0,935.0,944.0,196551195,208256,35,940.0
2010-08-25,944.0,944.0,929.0,932.0,28039400,30100,3,929.0
2010-08-28,950.0,967.0,950.0,958.0,221594451,231200,37,950.0
2010-08-29,968.0,993.0,950.0,981.0,709689227,723413,73,963.0
2010-08-30,984.0,984.0,960.0,978.0,160187670,163820,29,960.0
2010-08-31,1015.0,1015.0,940.0,968.0,308653454,318883,29,940.0
2010-09-04,941.0,942.0,940.0,941.0,67886470,72177,9,940.0
2010-09-05,930.0,973.0,930.0,940.0,109641960,116640,31,930.0
2010-09-06,920.0,931.0,903.0,911.0,227567863,249680,35,919.0
2010-09-07,911.0,947.0,910.0,937.0,367252247,391965,29,943.0
2010-09-08,940.0,958.0,932.0,943.0,71809679,76124,10,958.0
2010-09-12,965.0,980.0,965.0,977.0,375657853,384486,59,980.0
2010-09-13,996.0,1016.0,996.0,1013.0,473629674,467580,64,1016.0
2010-09-14,1051.0,1053.0,1030.0,1051.0,453210273,431270,59,1053.0
2010-09-15,1093.0,1093.0,1093.0,1093.0,109255187,99959,17,1093.0
2010-09-18,1136.0,1136.0,1136.0,1136.0,27636608,24328,6,1136.0
2010-09-19,1181.0,1181.0,1181.0,1181.0,34981220,29620,4,1181.0
2010-09-20,1228.0,1228.0,1228.0,1228.0,41382372,33699,6,1228.0
2010-09-21,1277.0,1277.0,1179.0,1240.0,652801630,526621,61,1179.0
2010-09-22,1191.0,1191.0,1191.0,1218.0,11910000,10000,2,1191.0
2010-09-25,1170.0,1170.0,1170.0,1170.0,66105000,56500,4,1170.0
2010-09-26,1124.0,1124.0,1124.0,1124.0,62476416,55584,7,1124.0
2010-09-27,1080.0,1080.0,1080.0,1104.0,10800000,10000,1,1080.0
2010-09-28,1060.0,1060.0,1060.0,1104.0,106000,100,1,1060.0
2010-09-29,1060.0,1060.0,1060.0,1060.0,66780000,63000,7,1060.0
2010-10-02,1024.0,1080.0,1024.0,1045.0,567522353,542962,79,1030.0
2010-10-03,1029.0,1029.0,1004.0,1011.0,320102284,316546,35,1004.0
2010-10-05,1000.0,1010.0,990.0,1000.0,126326606,126354,24,1010.0
2010-10-06,1010.0,1010.0,1000.0,1003.0,40108000,40000,7,1000.0
2010-10-09,1000.0,1000.0,963.0,976.0,129080758,132221,18,963.0
2010-10-10,1009.0,1009.0,937.0,942.0,118784491,126103,15,937.0
2010-10-11,905.0,979.0,905.0,972.0,234142188,241000,39,979.0
2010-10-12,1010.0,1010.0,957.0,1001.0,365994572,365449,22,977.0
2010-10-13,980.0,980.0,961.0,971.0,49686500,51145,4,961.0
2010-10-16,933.0,957.0,933.0,933.0,223394193,239309,34,957.0
2010-10-17,969.0,970.0,950.0,962.0,44654760,46400,11,950.0
2010-10-18,998.0,998.0,940.0,952.0,188504990,197993,30,941.0
2010-10-19,950.0,950.0,935.0,942.0,74980570,79630,18,935.0
2010-10-20,920.0,937.0,905.0,920.0,90461789,98373,14,912.0
2010-10-23,956.0,956.0,920.0,933.0,31152490,33400,13,920.0
2010-10-24,920.0,920.0,907.0,909.0,64843499,71320,11,910.0
2010-10-25,910.0,910.0,874.0,887.0,92631106,104489,14,875.0
2010-10-26,922.0,922.0,881.0,889.0,24713200,27800,4,881.0
2010-10-27,900.0,924.0,900.0,920.0,66668723,72458,17,924.0
2010-10-30,924.0,935.0,924.0,932.0,91701115,98424,14,935.0
2010-10-31,969.0,969.0,930.0,946.0,26163842,27651,9,930.0
2010-11-01,911.0,911.0,909.0,909.0,74026350,81420,16,909.0
2010-11-02,910.0,930.0,909.0,912.0,453039514,496811,25,909.0
2010-11-03,929.0,948.0,914.0,945.0,286529118,303166,32,948.0
2010-11-06,923.0,936.0,923.0,931.0,91863970,98694,10,930.0
2010-11-07,916.0,920.0,916.0,916.0,44181544,48228,4,920.0
2010-11-08,898.0,901.0,897.0,900.0,37051672,41168,7,901.0
2010-11-09,900.0,936.0,900.0,933.0,136266905,146064,21,936.0
2010-11-10,900.0,962.0,900.0,958.0,307539890,320980,11,958.0
2010-11-13,959.0,959.0,941.0,949.0,59876335,63065,4,941.0
2010-11-14,929.0,929.0,928.0,929.0,23883160,25720,4,928.0
2010-11-15,894.0,920.0,894.0,909.0,34934952,38438,8,902.0
2010-11-16,902.0,902.0,902.0,909.0,1082400,1200,2,902.0
2010-11-20,901.0,901.0,901.0,901.0,31715200,35200,4,901.0
2010-11-21,901.0,901.0,896.0,900.0,12731264,14144,7,896.0
2010-11-22,902.0,925.0,901.0,903.0,18128684,20060,5,925.0
2010-11-23,901.0,939.0,901.0,937.0,430838275,459987,62,939.0
2010-11-24,939.0,960.0,906.0,928.0,88149500,95000,9,906.0
2010-11-27,926.0,926.0,902.0,922.0,317772400,344550,38,904.0
2010-11-28,939.0,939.0,901.0,916.0,130201050,142144,11,901.0
2010-11-29,901.0,910.0,897.0,902.0,79223676,87866,10,910.0
2010-11-30,903.0,903.0,902.0,902.0,12799458,14179,2,902.0
2010-12-04,900.0,903.0,893.0,900.0,18244973,20265,7,893.0
2010-12-05,900.0,900.0,900.0,900.0,13072500,14525,2,900.0
2010-12-06,892.0,892.0,864.0,867.0,48284400,55700,13,864.0
2010-12-07,860.0,860.0,860.0,866.0,1685600,1960,1,860.0
2010-12-08,854.0,900.0,854.0,899.0,77649400,86415,26,900.0
2010-12-11,929.0,929.0,920.0,925.0,149852168,162000,11,928.0
2010-12-12,923.0,923.0,899.0,915.0,9477118,10496,5,899.0
2010-12-13,918.0,918.0,882.0,893.0,15063000,17000,5,883.0
2010-12-14,882.0,897.0,862.0,871.0,32510620,37314,12,871.0
2010-12-18,860.0,875.0,860.0,863.0,28648531,33210,5,861.0
2010-12-19,885.0,885.0,860.0,862.0,30174000,35000,8,860.0
2010-12-20,874.0,896.0,874.0,875.0,8560583,9602,4,896.0
2010-12-21,902.0,902.0,896.0,900.0,37937803,42145,6,899.0
2010-12-22,890.0,890.0,864.0,868.0,34161984,39350,11,864.0
2010-12-25,834.0,880.0,834.0,841.0,196684000,233800,13,880.0
2010-12-26,874.0,874.0,874.0,874.0,27031946,30929,7,874.0
2010-12-27,898.0,898.0,840.0,854.0,124076140,145211,19,840.0
2010-12-28,886.0,886.0,841.0,848.0,19933399,23510,8,841.0
2010-12-29,878.0,878.0,843.0,852.0,23016994,27000,6,843.0
2011-01-01,846.0,846.0,846.0,846.0,44128206,52161,5,846.0
2011-01-03,830.0,860.0,813.0,826.0,106279256,128612,17,830.0
2011-01-04,850.0,859.0,840.0,850.0,36207362,42618,9,859.0
2011-01-05,823.0,870.0,823.0,863.0,165034631,191328,22,860.0
2011-01-08,852.0,884.0,852.0,882.0,124887180,141619,18,884.0
2011-01-09,890.0,909.0,870.0,892.0,89880724,100765,15,893.0
2011-01-10,893.0,926.0,880.0,903.0,303022251,335652,52,880.0
2011-01-11,893.0,893.0,867.0,870.0,60861916,69953,7,868.0
2011-01-12,845.0,845.0,836.0,838.0,31789776,37950,4,836.0
2011-01-16,871.0,871.0,848.0,844.0,9102564,10703,4,848.0
2011-01-17,848.0,848.0,845.0,845.0,5922281,7000,2,845.0
2011-01-18,848.0,848.0,845.0,846.0,23872657,28218,8,845.0
2011-01-19,855.0,864.0,854.0,858.0,33259700,38770,7,864.0
2011-01-22,875.0,892.0,875.0,882.0,157180905,178256,24,885.0
2011-01-23,848.0,909.0,847.0,852.0,87441030,102615,16,849.0
2011-01-24,875.0,886.0,875.0,883.0,140815600,159400,25,886.0
2011-01-26,890.0,918.0,890.0,912.0,239403162,262619,39,918.0
2011-01-29,929.0,947.0,876.0,932.0,141245586,151560,19,876.0
2011-01-30,896.0,912.0,895.0,900.0,97648037,108549,20,895.0
2011-01-31,875.0,875.0,864.0,865.0,243712884,281855,29,866.0
2011-02-01,865.0,899.0,865.0,892.0,57552853,64507,12,899.0
2011-02-05,899.0,918.0,899.0,899.0,16176500,17965,4,900.0
2011-02-06,900.0,900.0,864.0,870.0,177845735,204340,32,864.0
2011-02-07,860.0,868.0,836.0,841.0,375667783,446879,67,836.0
2011-02-08,857.0,873.0,856.0,867.0,33186016,38281,12,873.0
2011-02-09,870.0,870.0,841.0,848.0,66303085,78227,16,841.0
2011-02-12,863.0,863.0,840.0,850.0,34001754,40000,6,840.0
2011-02-13,850.0,868.0,847.0,863.0,47305830,54846,12,850.0
2011-02-14,845.0,851.0,840.0,843.0,202428600,240020,29,841.0
2011-02-15,865.0,868.0,830.0,849.0,184448474,217233,26,840.0
2011-02-16,842.0,850.0,842.0,844.0,75062630,88930,11,850.0
2011-02-19,850.0,870.0,850.0,852.0,25574940,30000,11,850.0
2011-02-20,860.0,860.0,860.0,854.0,6020000,7000,1,860.0
2011-02-22,824.0,824.0,820.0,821.0,53970170,65735,11,820.0
2011-02-23,817.0,841.0,817.0,828.0,12784580,15380,4,833.0
2011-02-26,858.0,858.0,840.0,850.0,96792224,113828,13,844.0
2011-02-27,850.0,850.0,845.0,849.0,59589474,70219,15,850.0
2011-02-28,844.0,844.0,833.0,839.0,26585910,31700,8,835.0
2011-03-01,835.0,835.0,825.0,834.0,11662625,14029,4,825.0
2011-03-05,820.0,853.0,820.0,840.0,99388109,118268,17,853.0
2011-03-06,858.0,872.0,858.0,869.0,181990635,209527,27,872.0
2011-03-07,868.0,868.0,852.0,855.0,108938924,127487,31,852.0
2011-03-08,850.0,889.0,850.0,877.0,406215790,463399,42,889.0
2011-03-09,870.0,910.0,855.0,892.0,68360525,76640,27,897.0
2011-03-12,870.0,900.0,870.0,886.0,75695655,85463,14,886.0
2011-05-10,949.0,949.0,912.0,916.0,411813651,449509,44,937.0
2011-05-11,895.0,895.0,880.0,888.0,25548246,28785,8,880.0
2011-05-15,853.0,855.0,853.0,853.0,175678384,205946,19,853.0
2011-05-16,819.0,864.0,819.0,821.0,260825309,317679,25,821.0
2011-05-17,810.0,810.0,789.0,792.0,189566268,239465,37,789.0
2011-05-18,820.0,820.0,763.0,778.0,72269325,92919,18,763.0
2011-05-21,780.0,780.0,780.0,779.0,9360000,12000,3,780.0
2011-05-22,781.0,785.0,752.0,762.0,30971589,40651,10,752.0
2011-05-23,781.0,792.0,774.0,788.0,18994240,24100,6,774.0
2011-05-24,809.0,819.0,764.0,814.0,34802995,42750,10,764.0
2011-05-28,816.0,817.0,782.0,804.0,21172950,26350,4,782.0
2011-05-30,772.0,772.0,772.0,790.0,7720000,10000,4,772.0
2011-05-31,790.0,790.0,790.0,790.0,1580000,2000,1,790.0
2011-06-06,806.0,806.0,806.0,797.0,8060000,10000,2,806.0
2011-06-12,808.0,808.0,770.0,771.0,47008000,61000,4,770.0
2011-06-13,750.0,750.0,741.0,742.0,17956700,24200,5,741.0
2011-06-14,770.0,771.0,714.0,751.0,5573234,7254,3,714.0
2011-06-15,755.0,755.0,721.0,728.0,32988352,45312,11,721.0
2011-06-18,757.0,757.0,710.0,726.0,5637680,7800,3,710.0
2011-06-19,710.0,711.0,710.0,710.0,49274090,69359,14,710.0
2011-06-20,690.0,693.0,685.0,689.0,51673575,75035,11,685.0
2011-06-21,715.0,716.0,715.0,703.0,8585000,12000,2,716.0
2011-06-22,731.0,731.0,731.0,705.0,1228080,1680,2,731.0
2011-06-25,733.0,733.0,733.0,706.0,733000,1000,1,733.0
2011-06-26,733.0,734.0,708.0,727.0,26482488,36441,10,734.0
2011-06-27,755.0,755.0,737.0,740.0,9341167,12441,5,751.0
2011-06-28,740.0,763.0,721.0,741.0,1400971,1864,4,763.0
2011-06-29,767.0,767.0,767.0,742.0,767000,1000,1,767.0
2011-07-02,745.0,745.0,745.0,743.0,7450000,10000,1,745.0
2011-07-03,731.0,731.0,714.0,716.0,69937104,97636,15,729.0
2011-07-04,713.0,744.0,713.0,731.0,8709812,11707,3,744.0
2011-07-05,713.0,713.0,702.0,706.0,62138849,88047,9,703.0
2011-07-06,700.0,703.0,680.0,695.0,9928144,14411,4,703.0
2011-07-09,669.0,700.0,668.0,679.0,32070972,47229,7,700.0
2011-07-10,660.0,660.0,660.0,670.0,6930000,10500,2,660.0
2011-07-12,696.0,696.0,688.0,671.0,697376,1002,3,688.0
2011-07-16,697.0,697.0,697.0,694.0,14009700,20100,2,697.0
2011-07-18,700.0,700.0,671.0,698.0,10497013,15003,6,699.0
2011-07-23,700.0,725.0,700.0,724.0,35774510,49427,10,725.0
2011-07-24,723.0,752.0,698.0,749.0,57712666,77085,11,752.0
2011-07-25,724.0,724.0,720.0,736.0,7208000,10000,4,720.0
2011-07-26,707.0,707.0,707.0,736.0,707,1,1,707.0
2011-07-27,760.0,765.0,722.0,760.0,49671410,65398,15,765.0
2011-07-31,731.0,735.0,730.0,730.0,27593800,37780,8,730.0
2011-08-01,707.0,707.0,701.0,702.0,40976017,58400,6,701.0
2011-08-03,710.0,730.0,693.0,704.0,10638000,15100,4,693.0
2011-08-06,690.0,691.0,690.0,694.0,11445179,16569,4,691.0
2011-08-07,671.0,720.0,671.0,719.0,36785070,51170,4,720.0
2011-08-08,729.0,747.0,729.0,736.0,41350060,56212,10,747.0
2011-08-09,730.0,730.0,727.0,730.0,10545535,14505,4,727.0
2011-08-10,730.0,730.0,701.0,701.0,304155731,433808,33,701.0
2011-08-13,720.0,720.0,720.0,709.0,7200000,10000,1,720.0
2011-08-14,681.0,682.0,681.0,683.0,14320534,21014,3,682.0
2011-08-15,656.0,690.0,656.0,659.0,1071540468,1624800,161,677.0
2011-08-16,685.0,685.0,685.0,685.0,210980000,308000,13,685.0
2011-08-17,712.0,712.0,712.0,712.0,1071763632,1505286,100,712.0
2011-08-20,736.0,736.0,700.0,713.0,307968024,432200,36,714.0
2011-08-21,700.0,700.0,685.0,699.0,8145505,11873,8,699.0
2011-08-23,705.0,726.0,700.0,722.0,499225706,691882,63,726.0
2011-08-24,750.0,750.0,750.0,750.0,303350250,404467,45,750.0
2011-08-27,780.0,780.0,747.0,775.0,237284746,306346,37,780.0
2011-08-28,746.0,795.0,746.0,787.0,42294288,53717,13,770.0
2011-08-29,790.0,818.0,790.0,797.0,171598798,215416,20,818.0
2011-08-30,828.0,828.0,828.0,828.0,99277200,119900,29,828.0
2011-09-03,861.0,861.0,840.0,856.0,161217984,188310,17,861.0
2011-09-04,889.0,890.0,889.0,890.0,110357000,124000,8,890.0
2011-09-05,925.0,925.0,925.0,925.0,23052850,24922,7,925.0
2011-09-06,962.0,962.0,962.0,962.0,211115710,219455,28,962.0
2011-09-07,998.0,998.0,924.0,936.0,350570484,374714,46,924.0
2011-09-10,929.0,930.0,899.0,903.0,166970430,184974,36,910.0
2011-09-11,881.0,914.0,880.0,899.0,64516374,71802,18,914.0
2011-09-12,872.0,934.0,870.0,910.0,185237530,203650,42,922.0
2011-09-13,946.0,946.0,926.0,945.0,427540770,452250,77,945.0
2011-09-14,956.0,956.0,908.0,925.0,279997189,302856,44,920.0
2011-09-17,910.0,948.0,890.0,910.0,16268763,17943,6,948.0
2011-09-18,920.0,946.0,920.0,943.0,30832975,32705,15,946.0
2011-09-19,950.0,950.0,907.0,914.0,76932200,84200,19,907.0
2011-09-20,929.0,929.0,878.0,903.0,73701078,81651,12,879.0
2011-09-21,915.0,915.0,867.0,879.0,64223448,73054,11,867.0
2011-09-25,850.0,898.0,850.0,858.0,25433016,29642,7,854.0
2011-09-26,850.0,850.0,839.0,847.0,34089964,40229,6,844.0
2011-09-27,832.0,836.0,832.0,843.0,6050275,7255,4,835.0
2011-09-28,840.0,876.0,840.0,864.0,49306504,57074,18,876.0
2011-10-01,897.0,898.0,897.0,898.0,22716502,25299,8,898.0
2011-10-02,933.0,933.0,900.0,931.0,266616915,286498,28,933.0
2011-10-03,941.0,941.0,910.0,917.0,43755110,47740,22,910.0
2011-10-04,934.0,934.0,881.0,884.0,73142916,82770,21,881.0
2011-10-05,866.0,866.0,850.0,861.0,85649500,99434,10,850.0
2011-10-08,870.0,895.0,870.0,894.0,19818042,22155,6,895.0
2011-10-09,882.0,882.0,882.0,883.0,17640000,20000,2,882.0
2011-10-10,883.0,886.0,851.0,875.0,58348769,66648,16,853.0
2011-10-11,910.0,910.0,910.0,889.0,8190000,9000,6,910.0
2011-10-12,914.0,924.0,891.0,896.0,180665679,201550,21,891.0
2011-10-15,862.0,862.0,861.0,861.0,53636683,62293,9,861.0
2011-10-16,827.0,827.0,827.0,827.0,28303248,34224,7,827.0
2011-10-17,810.0,810.0,796.0,799.0,32110174,40200,8,796.0
2011-10-18,793.0,808.0,793.0,800.0,4008000,5000,4,808.0
2011-10-19,830.0,832.0,830.0,831.0,48630046,58511,15,832.0
2011-10-22,864.0,864.0,863.0,864.0,43452502,50293,12,864.0
2011-10-23,897.0,898.0,897.0,897.0,165687216,184621,31,898.0
2011-10-24,898.0,898.0,863.0,895.0,27343395,30565,10,863.0
2011-10-25,862.0,890.0,862.0,862.0,19314820,22400,10,890.0
2011-10-26,880.0,880.0,828.0,837.0,57200800,68374,19,830.0
2011-10-29,837.0,865.0,837.0,837.0,424984904,507740,15,837.0
2011-10-30,870.0,870.0,838.0,841.0,5480650,6450,7,839.0
2011-10-31,810.0,838.0,810.0,815.0,20385480,25010,16,817.0
2011-11-01,820.0,840.0,788.0,796.0,37454645,47056,33,833.0
2011-11-02,827.0,827.0,791.0,824.0,19778300,24000,9,827.0
2011-11-05,855.0,855.0,813.0,836.0,97545928,116622,21,813.0
2011-11-06,808.0,810.0,803.0,805.0,50433069,62681,12,803.0
2011-11-08,773.0,773.0,773.0,795.0,5488300,7100,3,773.0
2011-11-09,764.0,825.0,764.0,771.0,17578218,22799,8,820.0
2011-11-12,801.0,801.0,800.0,781.0,5738666,7166,13,801.0
2011-11-13,803.0,809.0,751.0,779.0,4256127,5519,7,751.0
2011-11-14,760.0,789.0,748.0,750.0,94962152,126558,24,789.0
2011-11-16,761.0,780.0,760.0,773.0,57492560,74331,8,780.0
2011-11-19,800.0,803.0,783.0,800.0,47603339,59493,19,803.0
2011-11-20,829.0,832.0,829.0,831.0,57219122,68844,10,832.0
2011-11-21,856.0,864.0,830.0,852.0,373700402,438609,72,864.0
2011-11-22,823.0,823.0,818.0,818.0,54280950,66350,10,818.0
2011-11-23,786.0,786.0,786.0,786.0,90689466,115381,25,786.0
2011-11-26,760.0,760.0,755.0,760.0,49375000,65000,5,755.0
2011-11-27,730.0,750.0,730.0,732.0,325928293,445439,34,740.0
2011-11-28,761.0,761.0,734.0,745.0,99411185,133449,19,740.0
2011-11-29,774.0,774.0,756.0,768.0,159870542,208033,24,774.0
2011-11-30,740.0,761.0,738.0,739.0,163386910,221122,22,740.0
2011-12-03,759.0,766.0,740.0,759.0,63224400,83345,10,766.0
2011-12-04,755.0,788.0,755.0,762.0,80767790,106063,25,788.0
2011-12-07,790.0,792.0,786.0,791.0,180379656,227900,24,792.0
2011-12-10,775.0,820.0,775.0,791.0,77861,97,4,795.0
2011-12-12,760.0,797.0,760.0,763.0,26774757,35097,12,760.0
2011-12-13,770.0,770.0,738.0,752.0,7727844,10441,7,739.0
2011-12-14,735.0,752.0,735.0,751.0,1123845,1511,2,752.0
2011-12-17,753.0,760.0,752.0,753.0,77066894,102400,27,752.0
2011-12-18,752.0,782.0,752.0,754.0,32725848,43424,8,782.0
2011-12-19,784.0,784.0,759.0,763.0,8932910,11570,9,759.0
2011-12-20,752.0,753.0,752.0,752.0,29633060,39405,5,752.0
2011-12-21,740.0,745.0,740.0,749.0,6215780,8344,2,745.0
2011-12-24,767.0,778.0,767.0,776.0,68489813,88276,11,778.0
2011-12-25,806.0,807.0,806.0,807.0,28547806,35391,15,807.0
2011-12-26,839.0,839.0,820.0,834.0,75918250,90990,22,820.0
2011-12-27,819.0,819.0,801.0,803.0,42994150,53520,10,801.0
2011-12-28,771.0,771.0,771.0,771.0,42645552,55312,11,771.0
2011-12-31,800.0,800.0,799.0,800.0,17939600,22437,3,799.0
2012-01-01,800.0,801.0,795.0,800.0,41240576,51545,9,795.0
2012-01-03,799.0,800.0,799.0,800.0,23995000,30000,3,800.0
2012-01-07,832.0,832.0,832.0,832.0,228012096,274053,20,832.0
2012-01-08,865.0,865.0,865.0,865.0,163075855,188527,10,865.0
2012-01-09,899.0,899.0,899.0,899.0,36494006,40594,7,899.0
2012-01-10,934.0,934.0,920.0,933.0,758776146,813027,106,934.0
2012-01-11,900.0,920.0,896.0,897.0,234956940,262060,48,896.0
2012-01-15,895.0,895.0,862.0,864.0,74737482,86511,16,862.0
2012-01-16,834.0,837.0,831.0,833.0,33817473,40601,7,837.0
2012-01-17,813.0,813.0,812.0,813.0,62649868,77089,13,812.0
2012-01-18,792.0,809.0,792.0,800.0,36584608,45724,9,809.0
2012-01-21,771.0,832.0,771.0,803.0,42082802,52376,6,832.0
2012-01-23,835.0,835.0,835.0,835.0,20286325,24295,7,835.0
2012-01-25,863.0,863.0,802.0,813.0,12143916,15132,7,802.0
2012-01-28,821.0,844.0,815.0,828.0,67913196,82034,10,844.0
2012-01-29,813.0,840.0,813.0,825.0,27934688,33851,7,817.0
2012-01-30,830.0,840.0,830.0,837.0,17591680,21002,6,840.0
2012-01-31,837.0,837.0,810.0,825.0,49887250,60485,12,810.0
2012-02-01,794.0,795.0,792.0,793.0,47569900,60000,9,792.0
2012-02-04,791.0,800.0,791.0,799.0,45864660,57390,9,800.0
2012-02-05,799.0,799.0,798.0,799.0,4871800,6100,2,798.0
2012-02-06,791.0,795.0,791.0,794.0,20293909,25575,6,795.0
2012-02-07,791.0,792.0,790.0,791.0,35283100,44600,8,791.0
2012-02-08,793.0,793.0,791.0,792.0,62939825,79491,8,791.0
2012-02-12,800.0,800.0,798.0,797.0,11544600,14444,5,800.0
2012-02-13,791.0,810.0,766.0,795.0,63791694,80267,7,790.0
2012-02-14,826.0,826.0,826.0,826.0,84252000,102000,15,826.0
2012-02-15,859.0,859.0,859.0,859.0,118284300,137700,17,859.0
2012-02-18,891.0,893.0,891.0,893.0,237953580,266560,19,893.0
2012-02-19,928.0,928.0,928.0,928.0,21102720,22740,10,928.0
2012-02-20,965.0,965.0,965.0,965.0,71069355,73647,8,965.0
2012-02-21,1003.0,1003.0,1003.0,1003.0,314838691,313897,40,1003.0
2012-02-22,1043.0,1043.0,1010.0,1035.0,1029505293,994884,81,1043.0
2012-02-25,1070.0,1075.0,1006.0,1052.0,550193421,523160,53,1031.0
2012-02-26,1020.0,1094.0,1011.0,1076.0,533030573,495374,47,1094.0
2012-02-27,1119.0,1119.0,1119.0,1096.0,11596197,10363,6,1119.0
