date,open,high,low,adjClose,value,volume,count,close
2008-02-04,2770.0,2770.0,2770.0,2770.0,415500000,150000,38,2770.0
2008-02-18,1199.0,1199.0,1000.0,1014.0,35174197,34668,12,1014.0
2008-02-25,1200.0,1200.0,1200.0,1200.0,25999200,21666,6,1200.0
2008-03-03,1679.0,1680.0,1679.0,1679.0,53752753,32010,10,1679.0
2008-03-17,3500.0,3500.0,3500.0,3500.0,2975000000,850000,215,3500.0
2008-04-07,2001.0,2001.0,2001.0,2001.0,2337168,1168,1,2001.0
2008-04-21,1996.0,1997.0,1995.0,1996.0,67631120,33878,13,1996.0
2008-04-28,1996.0,2000.0,1996.0,1998.0,6015980,3010,4,1998.0
2008-05-05,1400.0,1400.0,1400.0,1400.0,39900000,28500,5,1400.0
2008-05-12,1400.0,1400.0,1400.0,1400.0,15895600,11354,5,1400.0
2008-06-02,1400.0,1400.0,1400.0,1400.0,7271600,5194,2,1400.0
2008-06-23,1000.0,1000.0,1000.0,1000.0,3000000,3000,2,1000.0
2008-06-30,1030.0,1030.0,1028.0,1028.0,10310280,10010,4,1028.0
2008-07-07,1400.0,1400.0,1400.0,1400.0,171522400,122516,30,1400.0
2008-07-14,1001.0,1001.0,1001.0,1001.0,78342264,78264,8,1001.0
2008-07-21,1001.0,1001.0,1001.0,1001.0,42042000,42000,10,1001.0
2008-07-28,1000.0,1000.0,1000.0,1000.0,15000000,15000,4,1000.0
2008-08-11,1000.0,1000.0,1000.0,1000.0,3332000,3332,2,1000.0
2008-08-18,1005.0,1005.0,1005.0,1005.0,24489840,24368,6,1005.0
2008-08-25,1400.0,1400.0,1400.0,1400.0,8727600,6234,6,1400.0
2009-02-28,2900.0,2900.0,2600.0,2764.0,158239000,57250,30,2600.0
2009-03-01,2682.0,2687.0,2682.0,2683.0,585853436,218398,73,2682.0
2009-03-02,2603.0,2603.0,2603.0,2679.0,5232030,2010,2,2603.0
2009-03-03,2599.0,2599.0,2599.0,2679.0,98762,38,1,2599.0
2009-03-08,2599.0,2599.0,2599.0,2678.0,1299500,500,1,2599.0
2009-03-09,2598.0,2598.0,2598.0,2648.0,35052216,13492,5,2598.0
2009-03-11,2569.0,2569.0,2569.0,2631.0,20552000,8000,2,2569.0
2009-03-30,2553.0,2553.0,2553.0,2553.0,256313541,100397,23,2553.0
2009-03-31,2477.0,2553.0,2477.0,2486.0,1024449613,412057,124,2505.0
2009-04-04,2560.0,2560.0,2556.0,2560.0,173420555,67755,22,2560.0
2009-04-05,2636.0,2636.0,2636.0,2636.0,97814052,37107,18,2636.0
2009-04-06,2715.0,2715.0,2715.0,2701.0,81450000,30000,3,2715.0
2009-04-07,2782.0,2782.0,2782.0,2702.0,1438294,517,1,2782.0
2009-04-08,2783.0,2783.0,2783.0,2705.0,3409175,1225,2,2783.0
2009-04-11,2786.0,2786.0,2786.0,2755.0,62333964,22374,8,2786.0
2009-04-12,2837.0,2837.0,2837.0,2837.0,103493760,36480,9,2837.0
2009-04-13,2922.0,2922.0,2922.0,2922.0,106594560,36480,10,2922.0
2009-04-14,3009.0,3009.0,3009.0,3008.0,108564720,36080,8,3009.0
2009-04-15,3098.0,3098.0,3098.0,3030.0,27882000,9000,2,3098.0
2009-04-18,3120.0,3120.0,3120.0,3120.0,113817600,36480,10,3120.0
2009-04-19,3213.0,3213.0,3213.0,3212.0,116149950,36150,8,3213.0
2009-04-20,3308.0,3308.0,3308.0,3307.0,119749600,36200,4,3308.0
2009-04-21,3406.0,3406.0,3406.0,3406.0,189097714,55519,14,3406.0
2009-04-22,3508.0,3508.0,3504.0,3508.0,2706238751,771450,192,3508.0
2009-04-25,3600.0,3600.0,3403.0,3525.0,397914438,112893,36,3403.0
2009-04-27,3420.0,3420.0,3420.0,3515.0,12004200,3510,4,3420.0
2009-05-02,3410.0,3410.0,3410.0,3485.0,35805000,10500,4,3410.0
2009-05-03,3381.0,3381.0,3381.0,3484.0,946680,280,1,3381.0
2009-05-06,3380.0,3380.0,3380.0,3481.0,3380000,1000,1,3380.0
2009-05-09,3377.0,3585.0,3377.0,3423.0,1813475828,529761,148,3585.0
2009-05-10,3525.0,3525.0,3525.0,3482.0,74694750,21190,11,3525.0
2009-05-11,3560.0,3560.0,3378.0,3460.0,379016868,109556,41,3378.0
2009-05-12,3357.0,3357.0,3357.0,3449.0,12914379,3847,2,3357.0
2009-05-16,3346.0,3475.0,3346.0,3352.0,803153659,239576,73,3346.0
2009-05-17,3252.0,3252.0,3252.0,3276.0,89829996,27623,7,3252.0
2009-05-18,3178.0,3178.0,3178.0,3271.0,6356000,2000,3,3178.0
2009-05-19,3173.0,3173.0,3173.0,3220.0,60287000,19000,2,3173.0
2009-05-20,3124.0,3150.0,3124.0,3125.0,367809092,117712,41,3127.0
2009-05-23,3150.0,3218.0,3150.0,3212.0,602041123,187456,59,3151.0
2009-05-24,3120.0,3121.0,3116.0,3165.0,57286380,18374,8,3116.0
2009-05-26,3071.0,3071.0,3071.0,3162.0,3071000,1000,1,3071.0
2009-05-27,3068.0,3068.0,3068.0,3161.0,613600,200,1,3068.0
2009-05-30,3067.0,3240.0,3067.0,3123.0,459120696,147004,48,3100.0
2009-05-31,3036.0,3200.0,3035.0,3170.0,385655545,121668,35,3150.0
2009-06-01,3154.0,3255.0,3154.0,3202.0,134426558,41978,25,3200.0
2009-06-02,3290.0,3290.0,3200.0,3206.0,291387560,90875,33,3210.0
2009-06-03,3278.0,3278.0,3220.0,3251.0,143824450,44235,14,3220.0
2009-06-06,3220.0,3264.0,3201.0,3224.0,370743000,115000,27,3201.0
2009-06-07,3260.0,3260.0,3128.0,3191.0,58087640,18387,9,3128.0
2009-06-10,3096.0,3200.0,3096.0,3106.0,240784552,77523,21,3200.0
2009-06-13,3100.0,3100.0,3014.0,3097.0,17379850,5706,6,3014.0
2009-06-14,3015.0,3015.0,3005.0,3076.0,25486095,8473,4,3005.0
2009-06-16,2984.0,2984.0,2984.0,3069.0,8056800,2700,2,2984.0
2009-06-17,2977.0,2977.0,2977.0,2977.0,119080000,40000,11,2977.0
2009-06-20,2888.0,2901.0,2888.0,2891.0,285255948,98663,35,2900.0
2009-06-21,2809.0,2977.0,2809.0,2971.0,240988924,81112,22,2977.0
2009-06-22,3050.0,3060.0,3050.0,3058.0,161854740,52929,14,3060.0
2009-06-23,3149.0,3149.0,3072.0,3145.0,232090838,73793,25,3072.0
2009-06-24,3080.0,3237.0,3072.0,3149.0,156604960,49733,14,3101.0
2009-06-27,3200.0,3200.0,3058.0,3136.0,214761144,68492,26,3058.0
2009-06-28,3045.0,3120.0,3044.0,3118.0,56435364,18208,12,3062.0
2009-06-29,3028.0,3090.0,3025.0,3042.0,336935452,110753,32,3078.0
2009-06-30,2965.0,3133.0,2951.0,3023.0,623281953,206152,58,3120.0
2009-07-01,3113.0,3113.0,3112.0,3113.0,113684760,36520,15,3113.0
2009-07-04,3199.0,3199.0,3112.0,3134.0,92171899,29357,15,3160.0
2009-07-05,3098.0,3098.0,3040.0,3098.0,61380000,20000,3,3040.0
2009-07-07,3060.0,3060.0,3035.0,3070.0,58758500,19300,4,3035.0
2009-07-11,2981.0,2990.0,2980.0,3029.0,51228404,17172,15,2987.0
2009-07-12,3000.0,3080.0,2980.0,3020.0,41730972,13884,10,3080.0
2009-07-13,2953.0,3050.0,2932.0,2999.0,45156396,15203,7,3050.0
2009-07-14,3000.0,3035.0,2910.0,2928.0,301036900,102825,29,3035.0
2009-07-15,3015.0,3015.0,3015.0,3015.0,151654500,50300,19,3015.0
2009-07-18,3015.0,3100.0,3015.0,3028.0,63773500,20992,8,3050.0
2009-07-19,3036.0,3109.0,3036.0,3082.0,129081676,41886,18,3082.0
2009-07-21,3149.0,3150.0,3060.0,3083.0,88462056,28689,13,3060.0
2009-07-22,3035.0,3173.0,3035.0,3113.0,335760761,107860,36,3173.0
2009-07-25,3036.0,3158.0,3036.0,3113.0,4499912,1442,2,3158.0
2009-07-26,3113.0,3113.0,3051.0,3097.0,119670951,38644,24,3051.0
2009-07-27,3005.0,3050.0,3005.0,3076.0,46806825,15365,6,3050.0
2009-07-28,3050.0,3050.0,3001.0,3060.0,43509580,14335,6,3001.0
2009-07-29,3006.0,3098.0,3006.0,3055.0,44786000,14700,5,3020.0
2009-08-01,3010.0,3010.0,2964.0,2978.0,102498450,34474,13,2964.0
2009-08-02,2896.0,2960.0,2889.0,2892.0,373948758,129292,48,2938.0
2009-08-08,2400.0,2499.0,2400.0,2477.0,22801150,9207,3,2450.0
2009-08-09,2403.0,2403.0,2403.0,2449.0,33279147,13849,4,2403.0
2009-08-10,2376.0,2376.0,2376.0,2376.0,159833520,67270,14,2376.0
2009-08-11,2305.0,2399.0,2305.0,2312.0,842379793,364418,76,2320.0
2009-08-12,2373.0,2373.0,2300.0,2341.0,238113496,101726,29,2360.0
2009-08-15,2378.0,2411.0,2378.0,2407.0,209427000,87000,22,2411.0
2009-08-16,2479.0,2479.0,2479.0,2479.0,107900954,43526,10,2479.0
2009-08-17,2553.0,2553.0,2553.0,2483.0,5476185,2145,1,2553.0
2009-08-18,2557.0,2557.0,2557.0,2557.0,111474972,43596,10,2557.0
2009-08-19,2633.0,2633.0,2633.0,2633.0,260143033,98801,24,2633.0
2009-08-22,2711.0,2711.0,2600.0,2699.0,765796872,283729,80,2660.0
2009-08-23,2619.0,2641.0,2619.0,2620.0,248289799,94750,40,2619.0
2009-08-24,2570.0,2570.0,2556.0,2610.0,17634160,6870,6,2556.0
2009-08-25,2560.0,2560.0,2532.0,2544.0,95181733,37419,15,2532.0
2009-08-26,2468.0,2480.0,2468.0,2470.0,117096800,47410,11,2468.0
2009-08-29,2396.0,2406.0,2396.0,2399.0,128972750,53754,16,2396.0
2009-08-30,2329.0,2335.0,2328.0,2331.0,143325242,61499,24,2328.0
2009-08-31,2262.0,2351.0,2262.0,2289.0,226478293,98944,37,2300.0
2009-09-01,2357.0,2357.0,2357.0,2357.0,101273219,42967,16,2357.0
2009-09-02,2427.0,2427.0,2300.0,2367.0,358763895,151542,60,2400.0
2009-09-05,2400.0,2438.0,2400.0,2421.0,186138889,76873,28,2400.0
2009-09-06,2400.0,2403.0,2351.0,2388.0,77234926,32400,19,2351.0
2009-09-07,2319.0,2319.0,2317.0,2317.0,114119188,49244,19,2317.0
2009-09-08,2386.0,2386.0,2320.0,2343.0,171066436,73014,18,2386.0
2009-09-09,2385.0,2387.0,2347.0,2361.0,39096095,16404,6,2347.0
2009-09-13,2382.0,2383.0,2362.0,2364.0,15846396,6666,9,2362.0
2009-09-14,2302.0,2322.0,2302.0,2319.0,102050000,44000,13,2320.0
2009-09-15,2285.0,2305.0,2285.0,2303.0,76968500,33442,12,2302.0
2009-09-16,2310.0,2372.0,2310.0,2369.0,173099427,73071,23,2372.0
2009-09-19,2440.0,2440.0,2437.0,2440.0,243362337,99750,32,2440.0
2009-09-21,2513.0,2513.0,2490.0,2498.0,79336054,31655,14,2498.0
2009-09-22,2490.0,2510.0,2490.0,2498.0,111476250,44625,13,2490.0
2009-09-23,2499.0,2499.0,2424.0,2436.0,110337507,45293,16,2430.0
2009-09-26,2428.0,2428.0,2400.0,2433.0,8842412,3670,3,2400.0
2009-09-27,2401.0,2401.0,2361.0,2377.0,101074949,42518,17,2361.0
2009-09-28,2428.0,2448.0,2428.0,2416.0,49511620,20230,10,2448.0
2009-09-29,2400.0,2449.0,2400.0,2417.0,49878182,20625,5,2449.0
2009-09-30,2400.0,2400.0,2362.0,2388.0,58249952,24542,5,2362.0
2009-10-03,2450.0,2459.0,2450.0,2458.0,159681940,64960,22,2459.0
2009-10-04,2480.0,2490.0,2400.0,2433.0,122247628,50248,16,2400.0
2009-10-05,2420.0,2420.0,2388.0,2419.0,35072380,14622,6,2390.0
2009-10-06,2375.0,2410.0,2347.0,2378.0,469414729,197379,49,2350.0
2009-10-07,2381.0,2427.0,2381.0,2390.0,24222840,10000,3,2427.0
2009-10-10,2410.0,2427.0,2390.0,2411.0,87240570,36176,15,2400.0
2009-10-11,2450.0,2483.0,2412.0,2445.0,284738857,116448,22,2483.0
2009-10-12,2490.0,2518.0,2413.0,2510.0,208164317,82929,18,2518.0
2009-10-13,2583.0,2584.0,2540.0,2580.0,118368441,45874,22,2540.0
2009-10-17,2540.0,2540.0,2503.0,2544.0,51470126,20462,13,2503.0
2009-10-18,2468.0,2500.0,2468.0,2471.0,226537816,91662,30,2468.0
2009-10-19,2470.0,2470.0,2435.0,2461.0,58163504,23692,7,2436.0
2009-10-20,2451.0,2453.0,2402.0,2440.0,322787332,132310,39,2402.0
2009-10-31,2007.0,2086.0,2005.0,2043.0,177208076,86718,17,2064.0
2009-11-01,2104.0,2104.0,2104.0,2093.0,63120000,30000,3,2104.0
2009-11-02,2155.0,2155.0,2155.0,2155.0,156022000,72400,13,2155.0
2009-11-03,2219.0,2219.0,2149.0,2202.0,864065821,392352,65,2170.0
2009-11-04,2217.0,2219.0,2186.0,2209.0,99502284,45043,15,2200.0
2009-11-07,2250.0,2250.0,2170.0,2203.0,162588797,73804,16,2170.0
2009-11-08,2156.0,2156.0,2126.0,2159.0,47482222,22277,8,2126.0
2009-11-09,2084.0,2084.0,2084.0,2084.0,106823756,51259,7,2084.0
2009-11-10,2012.0,2065.0,2012.0,2015.0,206587025,102522,48,2012.0
2009-11-11,2001.0,2052.0,2001.0,2040.0,165352858,81039,26,2030.0
2009-11-14,2040.0,2040.0,2000.0,2033.0,46182815,22763,7,2000.0
2009-11-15,2020.0,2020.0,1963.0,1978.0,109170304,55200,20,1965.0
2009-11-16,1950.0,1950.0,1909.0,1914.0,101774741,53176,14,1909.0
2009-11-17,1848.0,1849.0,1848.0,1848.0,92443808,50021,11,1848.0
2009-11-18,1784.0,1784.0,1784.0,1784.0,165583744,92816,27,1784.0
2009-11-21,1824.0,1824.0,1789.0,1794.0,33706012,18697,11,1824.0
2009-11-22,1854.0,1854.0,1854.0,1796.0,2473236,1334,1,1854.0
2009-11-23,1800.0,1858.0,1800.0,1838.0,52819243,28549,11,1857.0
2009-11-24,1902.0,1902.0,1902.0,1902.0,89188584,46892,11,1902.0
2009-11-25,1900.0,1900.0,1860.0,1869.0,60411524,32397,9,1860.0
2009-11-29,1857.0,1857.0,1804.0,1806.0,83103799,46022,13,1804.0
2009-12-01,1850.0,1850.0,1850.0,1806.0,279350,151,1,1850.0
2009-12-02,1850.0,1869.0,1840.0,1845.0,57416181,31003,12,1869.0
2009-12-05,1811.0,1811.0,1811.0,1845.0,954397,527,1,1811.0
2009-12-07,1812.0,1813.0,1812.0,1822.0,46755755,25801,3,1813.0
2009-12-08,1885.0,1885.0,1885.0,1824.0,1885000,1000,1,1885.0
2009-12-13,1781.0,1781.0,1762.0,1796.0,35447010,20000,6,1762.0
2009-12-14,1736.0,1737.0,1734.0,1758.0,39896737,22979,7,1734.0
2009-12-15,1698.0,1698.0,1698.0,1741.0,17319600,10200,5,1698.0
2010-04-26,1050.0,1249.0,1000.0,1151.0,221204686,192232,33,1191.0
2010-04-27,1191.0,1191.0,1191.0,1191.0,56292615,47265,6,1191.0
2010-04-28,1232.0,1232.0,1232.0,1191.0,80080,65,1,1232.0
2010-05-01,1232.0,1232.0,1232.0,1209.0,20028624,16257,4,1232.0
2010-05-02,1251.0,1251.0,1251.0,1209.0,331515,265,1,1251.0
2010-05-03,1251.0,1251.0,1251.0,1248.0,42875523,34273,2,1251.0
2010-05-04,1291.0,1291.0,1291.0,1291.0,67514136,52296,14,1291.0
2010-05-05,1336.0,1336.0,1336.0,1316.0,27295816,20431,3,1336.0
2010-05-08,1362.0,1362.0,1362.0,1362.0,189353412,139026,13,1362.0
2010-05-09,1409.0,1409.0,1409.0,1409.0,121328990,86110,8,1409.0
2010-05-10,1458.0,1458.0,1458.0,1416.0,7290000,5000,1,1458.0
2010-05-11,1465.0,1465.0,1465.0,1429.0,14650000,10000,2,1465.0
2010-05-12,1479.0,1479.0,1479.0,1436.0,7395000,5000,1,1479.0
2010-05-15,1486.0,1486.0,1486.0,1467.0,33411224,22484,2,1486.0
2010-05-16,1518.0,1518.0,1518.0,1488.0,22785180,15010,4,1518.0
2010-05-18,1540.0,1540.0,1436.0,1514.0,422255741,278879,65,1436.0
2010-05-19,1462.0,1462.0,1462.0,1462.0,90515344,61912,13,1462.0
2010-05-22,1411.0,1411.0,1411.0,1462.0,331585,235,1,1411.0
2010-05-23,1411.0,1411.0,1411.0,1458.0,3668600,2600,3,1411.0
2010-05-29,1407.0,1407.0,1407.0,1437.0,21027615,14945,2,1407.0
2010-05-31,1387.0,1387.0,1387.0,1437.0,13870,10,1,1387.0
2010-06-06,1387.0,1387.0,1387.0,1387.0,13870,10,1,1387.0
2010-06-07,1339.0,1339.0,1339.0,1339.0,977470,730,1,1339.0
2010-06-08,1293.0,1293.0,1293.0,1293.0,977508,756,1,1293.0
2010-06-09,1248.0,1248.0,1248.0,1248.0,624000,500,1,1248.0
2010-06-12,1205.0,1205.0,1205.0,1205.0,3022140,2508,4,1205.0
2010-06-13,1168.0,1247.0,1168.0,1218.0,343149992,281763,45,1247.0
2010-06-14,1260.0,1260.0,1210.0,1232.0,72187038,58607,22,1220.0
2010-06-15,1191.0,1198.0,1190.0,1194.0,44837376,37550,12,1190.0
2010-06-16,1165.0,1170.0,1165.0,1190.0,7015000,6000,2,1170.0
2010-06-19,1165.0,1165.0,1160.0,1167.0,34837040,29988,7,1162.0
2010-06-20,1155.0,1155.0,1141.0,1154.0,56256939,48747,12,1155.0
2010-06-21,1150.0,1160.0,1150.0,1156.0,17866900,15406,6,1160.0
2010-06-22,1196.0,1196.0,1196.0,1165.0,9304880,7780,4,1196.0
2010-06-23,1205.0,1205.0,1200.0,1204.0,53785480,44656,12,1205.0
2010-06-27,1246.0,1246.0,1246.0,1237.0,35360234,28379,7,1246.0
2010-06-28,1286.0,1286.0,1286.0,1255.0,17215682,13387,5,1286.0
2010-06-29,1282.0,1283.0,1281.0,1279.0,41385960,32280,8,1282.0
2010-06-30,1289.0,1289.0,1241.0,1260.0,29834640,23859,7,1259.0
2010-07-03,1260.0,1260.0,1212.0,1246.0,47818104,38374,7,1212.0
2010-07-04,1246.0,1246.0,1197.0,1239.0,19281399,15688,8,1203.0
2010-07-05,1210.0,1210.0,1210.0,1237.0,2420000,2000,1,1210.0
2010-07-06,1230.0,1230.0,1211.0,1225.0,32220000,26400,5,1211.0
2010-07-11,1180.0,1180.0,1179.0,1216.0,8627853,7313,4,1179.0
2010-07-13,1191.0,1193.0,1191.0,1205.0,20259500,17000,7,1191.0
2010-07-17,1200.0,1210.0,1200.0,1203.0,20272156,16891,8,1201.0
2010-07-18,1200.0,1251.0,1200.0,1236.0,115203153,93181,21,1200.0
2010-07-19,1249.0,1274.0,1249.0,1247.0,16487000,13000,3,1274.0
2010-07-20,1277.0,1296.0,1233.0,1284.0,195354457,152129,24,1296.0
2010-07-21,1253.0,1335.0,1233.0,1253.0,99339290,79305,11,1233.0
2010-07-24,1203.0,1203.0,1203.0,1239.0,12030000,10000,2,1203.0
2010-07-25,1270.0,1288.0,1270.0,1258.0,23013000,18000,3,1288.0
2010-07-26,1307.0,1308.0,1306.0,1307.0,62103000,47500,11,1308.0
2010-07-28,1311.0,1311.0,1299.0,1305.0,154549665,118403,19,1300.0
2010-07-31,1300.0,1300.0,1269.0,1281.0,79496642,62076,10,1270.0
2010-08-01,1231.0,1231.0,1231.0,1274.0,6155000,5000,1,1231.0
2010-08-02,1230.0,1270.0,1230.0,1267.0,30294868,23976,3,1232.0
2010-08-03,1260.0,1299.0,1234.0,1254.0,31598434,25301,7,1299.0
2010-08-04,1298.0,1298.0,1260.0,1295.0,105959400,81800,10,1298.0
2010-08-07,1300.0,1320.0,1300.0,1297.0,11794040,9042,4,1319.0
2010-08-08,1297.0,1316.0,1297.0,1298.0,7299272,5602,2,1316.0
2010-08-09,1290.0,1290.0,1251.0,1284.0,20270940,16000,5,1251.0
2010-08-10,1280.0,1280.0,1244.0,1278.0,8782803,7000,3,1244.0
2010-08-11,1240.0,1268.0,1228.0,1243.0,80319704,64614,20,1268.0
2010-08-14,1220.0,1220.0,1195.0,1211.0,46924547,38746,5,1211.0
2010-08-15,1212.0,1259.0,1212.0,1242.0,44822631,36085,8,1259.0
2010-08-24,1193.0,1193.0,1193.0,1193.0,74228460,62220,16,1193.0
2010-08-25,1240.0,1240.0,1163.0,1176.0,75097050,63882,14,1199.0
2010-08-28,1221.0,1223.0,1170.0,1200.0,75626546,62996,13,1181.0
2010-08-29,1191.0,1219.0,1191.0,1205.0,107957540,89583,19,1200.0
2010-08-30,1220.0,1230.0,1200.0,1218.0,65987926,54198,14,1202.0
2010-08-31,1230.0,1265.0,1202.0,1245.0,102467620,82336,19,1260.0
2010-09-04,1240.0,1270.0,1240.0,1246.0,10363064,8300,7,1270.0
2010-09-05,1256.0,1258.0,1197.0,1205.0,107247186,89026,19,1197.0
2010-09-06,1199.0,1200.0,1197.0,1199.0,50806431,42372,10,1198.0
2010-09-07,1200.0,1243.0,1197.0,1220.0,99083201,81242,11,1243.0
2010-09-08,1250.0,1253.0,1211.0,1234.0,32139224,25936,6,1211.0
2010-09-12,1212.0,1240.0,1211.0,1227.0,21346012,17499,5,1240.0
2010-09-13,1239.0,1239.0,1211.0,1224.0,11134747,9177,8,1212.0
2010-09-14,1212.0,1212.0,1210.0,1212.0,78042215,64405,9,1211.0
2010-09-15,1245.0,1245.0,1220.0,1221.0,15995621,12925,4,1239.0
2010-09-18,1245.0,1245.0,1244.0,1224.0,6582356,5288,3,1245.0
2010-09-19,1205.0,1240.0,1205.0,1234.0,142243146,115306,11,1236.0
2010-09-20,1238.0,1239.0,1238.0,1238.0,41723261,33699,7,1239.0
2010-09-21,1206.0,1210.0,1200.0,1225.0,17824169,14790,6,1210.0
2010-09-22,1236.0,1250.0,1236.0,1242.0,70816162,57000,9,1240.0
2010-09-25,1211.0,1211.0,1211.0,1241.0,1816500,1500,1,1211.0
2010-09-27,1211.0,1249.0,1200.0,1232.0,16091846,13233,6,1200.0
2010-09-28,1183.0,1235.0,1183.0,1211.0,24369318,20388,9,1185.0
2010-09-29,1200.0,1200.0,1171.0,1189.0,25351600,21600,7,1171.0
2010-10-02,1142.0,1200.0,1142.0,1184.0,8355480,7174,6,1185.0
2010-10-03,1184.0,1229.0,1184.0,1184.0,6216048,5247,3,1184.0
2010-10-05,1200.0,1200.0,1144.0,1196.0,49464400,41350,3,1144.0
2010-10-06,1170.0,1170.0,1170.0,1184.0,19588140,16742,3,1170.0
2010-10-09,1162.0,1170.0,1149.0,1175.0,11226154,9750,7,1170.0
2010-10-10,1141.0,1200.0,1140.0,1153.0,30104885,26313,8,1140.0
2010-10-11,1107.0,1107.0,1107.0,1150.0,2977830,2690,3,1107.0
2010-10-12,1104.0,1104.0,1104.0,1149.0,1104000,1000,1,1104.0
2010-10-16,1104.0,1186.0,1104.0,1130.0,24707018,22102,10,1104.0
2010-10-17,1106.0,1106.0,1106.0,1127.0,4424000,4000,3,1106.0
2010-10-18,1107.0,1109.0,1106.0,1109.0,37546211,33907,7,1109.0
2010-10-19,1107.0,1111.0,1105.0,1109.0,16851059,15195,5,1105.0
2010-10-20,1109.0,1148.0,1109.0,1123.0,88717387,78976,23,1148.0
2010-10-23,1091.0,1145.0,1080.0,1086.0,117066653,107760,9,1145.0
2010-10-24,1129.0,1129.0,1129.0,1129.0,87783137,77753,10,1129.0
2010-10-25,1130.0,1161.0,1084.0,1126.0,92439159,82108,9,1157.0
2010-10-26,1100.0,1100.0,1100.0,1126.0,541200,492,1,1100.0
2010-10-27,1100.0,1100.0,1100.0,1125.0,1764400,1604,2,1100.0
2010-10-30,1100.0,1120.0,1090.0,1118.0,46699450,41765,12,1090.0
2010-10-31,1100.0,1125.0,1090.0,1120.0,22105055,19715,6,1125.0
2010-11-01,1125.0,1125.0,1125.0,1120.0,1989000,1768,1,1125.0
2010-11-02,1101.0,1101.0,1101.0,1110.0,21469500,19500,4,1101.0
2010-11-03,1110.0,1124.0,1100.0,1107.0,27706841,25049,6,1124.0
2010-11-06,1151.0,1151.0,1100.0,1135.0,59957254,52832,11,1100.0
2010-11-07,1100.0,1113.0,1100.0,1112.0,35582408,32082,9,1100.0
2010-11-09,1112.0,1112.0,1072.0,1106.0,25079088,22754,4,1072.0
2010-11-10,1130.0,1150.0,1129.0,1141.0,50614458,44347,10,1150.0
2010-11-13,1185.0,1185.0,1185.0,1144.0,2484945,2097,1,1185.0
2010-11-14,1150.0,1150.0,1150.0,1144.0,2479400,2156,1,1150.0
2010-11-15,1144.0,1144.0,1120.0,1122.0,130591405,116374,10,1135.0
2010-11-20,1079.0,1079.0,1079.0,1119.0,2355457,2183,1,1079.0
2010-11-21,1076.0,1077.0,1076.0,1113.0,5380924,4999,3,1077.0
2010-11-22,1150.0,1150.0,1150.0,1113.0,115000,100,1,1150.0
2010-11-23,1148.0,1157.0,1148.0,1119.0,6411920,5555,3,1153.0
2010-11-24,1095.0,1095.0,1080.0,1114.0,5884185,5423,2,1080.0
2010-11-28,1158.0,1158.0,1158.0,1141.0,25470210,21995,6,1158.0
2010-11-29,1186.0,1186.0,1186.0,1186.0,63945562,53917,11,1186.0
2010-12-01,1150.0,1150.0,1139.0,1161.0,28730321,25000,3,1139.0
2010-12-04,1160.0,1160.0,1160.0,1161.0,1441880,1243,1,1160.0
2010-12-05,1115.0,1115.0,1115.0,1146.0,12897205,11567,3,1115.0
2010-12-06,1161.0,1161.0,1101.0,1137.0,7765050,7050,3,1101.0
2010-12-08,1159.0,1159.0,1159.0,1137.0,932995,805,1,1159.0
2010-12-11,1096.0,1096.0,1096.0,1135.0,1644000,1500,1,1096.0
2010-12-13,1093.0,1093.0,1093.0,1130.0,4696621,4297,1,1093.0
2010-12-14,1091.0,1091.0,1087.0,1101.0,28311000,26000,11,1087.0
2010-12-18,1119.0,1119.0,1119.0,1101.0,246180,220,1,1119.0
2010-12-29,1057.0,1057.0,1057.0,1101.0,283276,268,1,1057.0
2011-01-01,1057.0,1057.0,1057.0,1085.0,13793850,13050,5,1057.0
2011-01-03,1042.0,1042.0,1042.0,1084.0,521000,500,1,1042.0
2011-01-04,1041.0,1041.0,1041.0,1079.0,4164000,4000,4,1041.0
2011-01-08,1036.0,1036.0,1036.0,1077.0,2123800,2050,2,1036.0
2011-01-09,1034.0,1034.0,1034.0,1058.0,16295840,15760,8,1034.0
2011-01-10,1016.0,1016.0,1016.0,1016.0,53569616,52726,15,1016.0
2011-01-19,856.0,890.0,856.0,885.0,12723080,14372,5,890.0
2011-01-22,920.0,920.0,920.0,920.0,46553840,50602,5,920.0
2011-01-23,956.0,956.0,956.0,927.0,6692000,7000,1,956.0
2011-01-24,964.0,964.0,964.0,947.0,19280000,20000,3,964.0
2011-01-29,984.0,984.0,984.0,950.0,3345600,3400,3,984.0
2011-01-30,988.0,988.0,988.0,951.0,494000,500,1,988.0
2011-01-31,989.0,989.0,989.0,970.0,17986943,18187,7,989.0
2011-02-01,1008.0,1008.0,1008.0,1008.0,86658768,85971,18,1008.0
2011-02-05,1048.0,1048.0,1048.0,1029.0,19681440,18780,4,1048.0
2011-02-06,1070.0,1070.0,1070.0,1070.0,42372000,39600,7,1070.0
2011-02-07,1112.0,1112.0,1070.0,1111.0,229511271,206586,36,1070.0
2011-02-08,1070.0,1070.0,1067.0,1070.0,38047156,35593,8,1067.0
2011-02-09,1035.0,1035.0,1028.0,1040.0,27855870,27059,10,1028.0
2011-02-12,999.0,1001.0,999.0,1032.0,7293904,7300,5,1001.0
2011-02-13,995.0,1000.0,995.0,1030.0,1861475,1864,2,1000.0
2011-02-14,989.0,995.0,989.0,1027.0,2820694,2846,2,995.0
